0.5785,0.00732422,
0.579,0.00671387,
0.5795,0.00671387,
0.58,0.00640869,
0.5805,0.00579834,
0.581,0.00350952,
0.5815,-0.000305176,
0.582,-0.00198364,
0.5825,-0.00137329,
0.583,-0.000457764,
0.5835,0.000457764,
0.584,-0.00137329,
0.5845,-0.00427246,
0.585,-0.0050354,
0.5855,-0.00457764,
0.586,-0.00610352,
0.5865,-0.00732422,
0.587,-0.00579834,
0.5875,-0.00549316,
0.588,-0.00595093,
0.5885,-0.00564575,
0.589,-0.0062561,
0.5895,-0.00762939,
0.59,-0.00808716,
0.5905,-0.00808716,
0.591,-0.00823975,
0.5915,-0.00808716,
0.592,-0.00778198,
0.5925,-0.00564575,
0.593,-0.00518799,
0.5935,-0.00823975,
0.594,-0.0088501,
0.5945,-0.00869751,
0.595,-0.00762939,
0.5955,-0.00686646,
0.596,-0.00762939,
0.5965,-0.00793457,
0.597,-0.00808716,
0.5975,-0.00778198,
0.598,-0.0062561,
0.5985,-0.00656128,
0.599,-0.00808716,
0.5995,-0.00976563,
0.6,-0.00961304,
0.6005,-0.00610352,
0.601,-0.00350952,
0.6015,-0.000457764,
0.602,0.00473022,
0.6025,0.0105286,
0.603,0.0131226,
0.6035,0.0125122,
0.604,0.00915527,
0.6045,0.00396729,
0.605,0.000610352,
0.6055,0.000152588,
0.606,0.000152588,
0.6065,-0.00244141,
0.607,-0.00350952,
0.6075,-0.00335693,
0.608,-0.00320435,
0.6085,-0.00289917,
0.609,-0.00183105,
0.6095,-0.00167847,
0.61,0.0012207,
0.6105,0.00274658,
0.611,0.00106812,
0.6115,-0.000610352,
0.612,0.00198364,
0.6125,0.0012207,
0.613,0.000457764,
0.6135,0.000152588,
0.614,0.000305176,
0.6145,0.00106812,
0.615,0.00106812,
0.6155,-0.00106812,
0.616,-0.00228882,
0.6165,-0.00350952,
0.617,-0.0038147,
0.6175,-0.00442505,
0.618,-0.00305176,
0.6185,-0.00137329,
0.619,-0.00167847,
0.6195,-0.00198364,
0.62,-0.00198364,
0.6205,-0.00244141,
0.621,-0.00244141,
0.6215,-0.00137329,
0.622,-0.000915527,
0.6225,-0.000762939,
0.623,0.000305176,
0.6235,0.00183105,
0.624,-0.000457764,
0.6245,-0.00244141,
0.625,-0.00335693,
0.6255,-0.00259399,
0.626,-0.00152588,
0.6265,-0.000915527,
0.627,-0.00167847,
0.6275,-0.00320435,
0.628,-0.00579834,
0.6285,-0.00823975,
0.629,-0.0112915,
0.6295,-0.0131226,
0.63,-0.0114441,
0.6305,-0.012207,
0.631,-0.0132751,
0.6315,-0.0109863,
0.632,-0.0100708,
0.6325,-0.0111389,
0.633,-0.00900269,
0.6335,-0.00808716,
0.634,-0.00549316,
0.6345,-0.00473022,
0.635,-0.0050354,
0.6355,-0.00427246,
0.636,-0.00366211,
0.6365,-0.00549316,
0.637,-0.00320435,
0.6375,0.000610352,
0.638,0.00183105,
0.6385,0.0038147,
0.639,0.00411987,
0.6395,0.00579834,
0.64,0.010376,
0.6405,0.0123596,
0.641,0.010376,
0.6415,0.00778198,
0.642,0.00732422,
0.6425,0.00900269,
0.643,0.0111389,
0.6435,0.012207,
0.644,0.00930786,
0.6445,0.00747681,
0.645,0.00534058,
0.6455,0.00228882,
0.646,0,
0.6465,-0.000610352,
0.647,-0.000457764,
0.6475,0.000305176,
0.648,-0.0012207,
0.6485,-0.00106812,
0.649,0.0012207,
0.6495,-0.00137329,
0.65,-0.0062561,
0.6505,-0.0138855,
0.651,-0.0212097,
0.6515,-0.0254822,
0.652,-0.0291443,
0.6525,-0.0289917,
0.653,-0.0256348,
0.6535,-0.0216675,
0.654,-0.0161743,
0.6545,-0.0102234,
0.655,-0.0038147,
0.6555,0.000305176,
0.656,0.00244141,
0.6565,0.00610352,
0.657,0.00839233,
0.6575,0.00762939,
0.658,0.00640869,
0.6585,0.00961304,
0.659,0.0164795,
0.6595,0.0202942,
0.66,0.0175476,
0.6605,0.0128174,
0.661,0.00976563,
0.6615,0.0088501,
0.662,0.00747681,
0.6625,0.00488281,
0.663,0.00366211,
0.6635,0.00167847,
0.664,-0.000915527,
0.6645,-0.00335693,
0.665,-0.00442505,
0.6655,-0.00274658,
0.666,0.000305176,
0.6665,0.000915527,
0.667,0.000305176,
0.6675,0,
0.668,-0.00305176,
0.6685,-0.00564575,
0.669,-0.00793457,
0.6695,-0.010376,
0.67,-0.0105286,
0.6705,-0.0108337,
0.671,-0.00930786,
0.6715,-0.00701904,
0.672,-0.00656128,
0.6725,-0.00640869,
0.673,-0.0038147,
0.6735,-0.00152588,
0.674,0.000152588,
0.6745,0.00167847,
0.675,0,
0.6755,0,
0.676,0.000457764,
0.6765,-0.00198364,
0.677,-0.00595093,
0.6775,-0.00610352,
0.678,-0.00579834,
0.6785,-0.00534058,
0.679,-0.00244141,
0.6795,-0.00137329,
0.68,-0.00473022,
0.6805,-0.00808716,
0.681,-0.00869751,
0.6815,-0.00579834,
0.682,-0.00305176,
0.6825,-0.00244141,
0.683,-0.0012207,
0.6835,-0.00274658,
0.684,-0.00595093,
0.6845,-0.00656128,
0.685,-0.00686646,
0.6855,-0.00671387,
0.686,-0.00732422,
0.6865,-0.00671387,
0.687,-0.00640869,
0.6875,-0.00244141,
0.688,0.00335693,
0.6885,0.00808716,
0.689,0.012207,
0.6895,0.0158691,
0.69,0.0186157,
0.6905,0.0201416,
0.691,0.0204468,
0.6915,0.0213623,
0.692,0.0198364,
0.6925,0.0184631,
0.693,0.0172424,
0.6935,0.0157166,
0.694,0.0120544,
0.6945,0.00717163,
0.695,0.0088501,
0.6955,0.0158691,
0.696,0.0221252,
0.6965,0.0233459,
0.697,0.020752,
0.6975,0.020752,
0.698,0.0178528,
0.6985,0.0137329,
0.699,0.00915527,
0.6995,0.00350952,
0.7,-0.00106812,
0.7005,0.000762939,
0.701,0.00488281,
0.7015,0.00671387,
0.702,0.0112915,
0.7025,0.0175476,
0.703,0.0175476,
0.7035,0.0151062,
0.704,0.0128174,
0.7045,0.00686646,
0.705,-0.00137329,
0.7055,-0.00701904,
0.706,-0.0109863,
0.7065,-0.015564,
0.707,-0.0193787,
0.7075,-0.0189209,
0.708,-0.0166321,
0.7085,-0.0134277,
0.709,-0.00732422,
0.7095,-0.00457764,
0.71,-0.00534058,
0.7105,-0.00564575,
0.711,-0.00579834,
0.7115,-0.00778198,
0.712,-0.0106812,
0.7125,-0.010376,
0.713,-0.00732422,
0.7135,-0.00579834,
0.714,-0.00823975,
0.7145,-0.01297,
0.715,-0.018158,
0.7155,-0.0216675,
0.716,-0.0241089,
0.7165,-0.0276184,
0.717,-0.0302124,
0.7175,-0.0299072,
0.718,-0.0309753,
0.7185,-0.0299072,
0.719,-0.0271606,
0.7195,-0.0236511,
0.72,-0.0210571,
0.7205,-0.0212097,
0.721,-0.0236511,
0.7215,-0.027771,
0.722,-0.0314331,
0.7225,-0.0332642,
0.723,-0.0357056,
0.7235,-0.038147,
0.724,-0.0390625,
0.7245,-0.042572,
0.725,-0.0468445,
0.7255,-0.0486755,
0.726,-0.0476074,
0.7265,-0.0457764,
0.727,-0.0422668,
0.7275,-0.0363159,
0.728,-0.0282288,
0.7285,-0.0209045,
0.729,-0.0135803,
0.7295,-0.00823975,
0.73,-0.00274658,
0.7305,0.00411987,
0.731,0.00946045,
0.7315,0.0106812,
0.732,0.00823975,
0.7325,0.00427246,
0.733,0.00259399,
0.7335,0.00411987,
0.734,0.00442505,
0.7345,0.00259399,
0.735,0.00259399,
0.7355,0.00366211,
0.736,0.00549316,
0.7365,0.00793457,
0.737,0.00793457,
0.7375,0.00823975,
0.738,0.010376,
0.7385,0.00961304,
0.739,0.00762939,
0.7395,0.00686646,
0.74,0.00610352,
0.7405,0.00579834,
0.741,0.00915527,
0.7415,0.0117493,
0.742,0.010376,
0.7425,0.00869751,
0.743,0.010376,
0.7435,0.0125122,
0.744,0.0149536,
0.7445,0.0164795,
0.745,0.0158691,
0.7455,0.015564,
0.746,0.0189209,
0.7465,0.0221252,
0.747,0.0228882,
0.7475,0.0202942,
0.748,0.0137329,
0.7485,0.00305176,
0.749,-0.00595093,
0.7495,-0.0135803,
0.75,-0.0164795,
0.7505,-0.0141907,
0.751,-0.00991821,
0.7515,-0.00778198,
0.752,-0.00442505,
0.7525,0.000915527,
0.753,0.00366211,
0.7535,0.00762939,
0.754,0.0135803,
0.7545,0.0177002,
0.755,0.0177002,
0.7555,0.0175476,
0.756,0.0193787,
0.7565,0.0242615,
0.757,0.0296021,
0.7575,0.0312805,
0.758,0.0285339,
0.7585,0.0260925,
0.759,0.0265503,
0.7595,0.0309753,
0.76,0.032196,
0.7605,0.0312805,
0.761,0.0331116,
0.7615,0.0376892,
0.762,0.0427246,
0.7625,0.0456238,
0.763,0.0456238,
0.7635,0.0468445,
0.764,0.0500488,
0.7645,0.0521851,
0.765,0.0474548,
0.7655,0.0404358,
0.766,0.0343323,
0.7665,0.0306702,
0.767,0.0283813,
0.7675,0.0296021,
0.768,0.0276184,
0.7685,0.0241089,
0.769,0.0204468,
0.7695,0.0149536,
0.77,0.0109863,
0.7705,0.00823975,
0.771,0.00335693,
0.7715,-0.00137329,
0.772,-0.00488281,
0.7725,-0.0112915,
0.773,-0.0230408,
0.7735,-0.0401306,
0.774,-0.0549316,
0.7745,-0.0686646,
0.775,-0.083313,
0.7755,-0.0985718,
0.776,-0.108185,
0.7765,-0.109558,
0.777,-0.107269,
0.7775,-0.105133,
0.778,-0.100403,
0.7785,-0.0930786,
0.779,-0.0840759,
0.7795,-0.0740051,
0.78,-0.0648499,
0.7805,-0.0585938,
0.781,-0.052948,
0.7815,-0.0434875,
0.782,-0.0338745,
0.7825,-0.032196,
0.783,-0.0320435,
0.7835,-0.0247192,
0.784,-0.017395,
0.7845,-0.0141907,
0.785,-0.0131226,
0.7855,-0.0126648,
0.786,-0.012207,
0.7865,-0.00946045,
0.787,-0.00396729,
0.7875,-0.000610352,
0.788,-0.000457764,
0.7885,0.000457764,
0.789,0.00427246,
0.7895,0.00823975,
0.79,0.0100708,
0.7905,0.00808716,
0.791,0.00656128,
0.7915,0.00732422,
0.792,0.00640869,
0.7925,0.00518799,
0.793,0.00656128,
0.7935,0.00930786,
0.794,0.0126648,
0.7945,0.0126648,
0.795,0.0100708,
0.7955,0.00930786,
0.796,0.00823975,
0.7965,0.00717163,
0.797,0.0050354,
0.7975,0.00411987,
0.798,0.00595093,
0.7985,0.00869751,
0.799,0.0100708,
0.7995,0.00762939,
0.8,0.00350952,
0.8005,0.00198364,
0.801,0.00167847,
0.8015,0.00198364,
0.802,0.00335693,
0.8025,0.00518799,
0.803,0.00747681,
0.8035,0.00686646,
0.804,0.00595093,
0.8045,0.00274658,
0.805,-0.00198364,
0.8055,-0.00488281,
0.806,-0.00442505,
0.8065,-0.00228882,
0.807,-0.00152588,
0.8075,0.000152588,
0.808,-0.0012207,
0.8085,-0.00244141,
0.809,-0.000457764,
0.8095,0.00167847,
0.81,0.00198364,
0.8105,0.00152588,
0.811,0.00259399,
0.8115,0.000915527,
0.812,-0.00259399,
0.8125,-0.00411987,
0.813,-0.00442505,
0.8135,-0.00518799,
0.814,-0.00442505,
0.8145,-0.00244141,
0.815,-0.00244141,
0.8155,0.00106812,
0.816,0.00823975,
0.8165,0.0143433,
0.817,0.0161743,
0.8175,0.0158691,
0.818,0.0151062,
0.8185,0.0151062,
0.819,0.0140381,
0.8195,0.0138855,
0.82,0.0132751,
0.8205,0.0117493,
0.821,0.0106812,
0.8215,0.00869751,
0.822,0.00732422,
0.8225,0.00808716,
0.823,0.012207,
0.8235,0.0158691,
0.824,0.0114441,
0.8245,0.00152588,
0.825,-0.00793457,
0.8255,-0.0128174,
0.826,-0.0161743,
0.8265,-0.018158,
0.827,-0.0151062,
0.8275,-0.010376,
0.828,-0.00473022,
0.8285,0.00198364,
0.829,0.00564575,
0.8295,0.00564575,
0.83,0.0038147,
0.8305,0.00167847,
0.831,0.000762939,
0.8315,0.000915527,
0.832,-0.00137329,
0.8325,-0.00442505,
0.833,-0.00534058,
0.8335,-0.00442505,
0.834,-0.0012207,
0.8345,0.0012207,
0.835,0.00305176,
0.8355,0.00518799,
0.836,0.00900269,
0.8365,0.0119019,
0.837,0.0123596,
0.8375,0.014801,
0.838,0.0180054,
0.8385,0.0219727,
0.839,0.0274658,
0.8395,0.0282288,
0.84,0.0227356,
0.8405,0.0157166,
0.841,0.0105286,
0.8415,0.0038147,
0.842,-0.00366211,
0.8425,-0.0117493,
0.843,-0.0183105,
0.8435,-0.0224304,
0.844,-0.0205994,
0.8445,-0.0192261,
0.845,-0.0198364,
0.8455,-0.0198364,
0.846,-0.017395,
0.8465,-0.012207,
0.847,-0.00518799,
0.8475,0.00396729,
0.848,0.0120544,
0.8485,0.0144958,
0.849,0.0119019,
0.8495,0.00930786,
0.85,0.00732422,
0.8505,0.00549316,
0.851,0.00198364,
0.8515,0,
0.852,-0.000762939,
0.8525,0.000457764,
0.853,0.00335693,
0.8535,0.00198364,
0.854,-0.00183105,
0.8545,-0.00244141,
0.855,-0.000915527,
0.8555,0.000457764,
0.856,0.000305176,
0.8565,0.00183105,
0.857,0.00274658,
0.8575,0.00183105,
0.858,0.00274658,
0.8585,0.00701904,
0.859,0.0125122,
0.8595,0.0149536,
0.86,0.0141907,
0.8605,0.0134277,
0.861,0.0126648,
0.8615,0.0126648,
0.862,0.0131226,
0.8625,0.0146484,
0.863,0.0143433,
0.8635,0.0138855,
0.864,0.0137329,
0.8645,0.0131226,
0.865,0.0108337,
0.8655,0.010376,
0.866,0.0149536,
0.8665,0.0175476,
0.867,0.0161743,
0.8675,0.0137329,
0.868,0.0126648,
0.8685,0.0126648,
0.869,0.0105286,
0.8695,0.00640869,
0.87,0.000915527,
0.8705,-0.00335693,
0.871,-0.00366211,
0.8715,-0.0038147,
0.872,-0.00457764,
0.8725,-0.00396729,
0.873,-0.00396729,
0.8735,-0.00396729,
0.874,-0.000610352,
0.8745,0.00396729,
0.875,0.0088501,
0.8755,0.0112915,
0.876,0.00869751,
0.8765,0.00656128,
0.877,0.00640869,
0.8775,0.000762939,
0.878,-0.0062561,
0.8785,-0.0115967,
0.879,-0.0164795,
0.8795,-0.0183105,
0.88,-0.0184631,
0.8805,-0.0219727,
0.881,-0.0242615,
0.8815,-0.0221252,
0.882,-0.0204468,
0.8825,-0.0218201,
0.883,-0.0230408,
0.8835,-0.0222778,
0.884,-0.0205994,
0.8845,-0.017395,
0.885,-0.012207,
0.8855,-0.00732422,
0.886,-0.00610352,
0.8865,-0.00534058,
0.887,-0.00396729,
0.8875,-0.00518799,
0.888,-0.012207,
0.8885,-0.0204468,
0.889,-0.0265503,
0.8895,-0.0311279,
0.89,-0.0317383,
0.8905,-0.0320435,
0.891,-0.0352478,
0.8915,-0.0378418,
0.892,-0.0424194,
0.8925,-0.0460815,
0.893,-0.0473022,
0.8935,-0.0465393,
0.894,-0.0450134,
0.8945,-0.0431824,
0.895,-0.0413513,
0.8955,-0.0387573,
0.896,-0.0378418,
0.8965,-0.0369263,
0.897,-0.0346375,
0.8975,-0.0302124,
0.898,-0.0256348,
0.8985,-0.0202942,
0.899,-0.0164795,
0.8995,-0.0119019,
0.9,-0.00671387,
0.9005,-0.00350952,
0.901,-0.00167847,
0.9015,-0.000305176,
0.902,0.00198364,
0.9025,0.00411987,
0.903,0.00640869,
0.9035,0.0088501,
0.904,0.00930786,
0.9045,0.00732422,
0.905,0.00656128,
0.9055,0.00656128,
0.906,0.00701904,
0.9065,0.00900269,
0.907,0.0112915,
0.9075,0.0138855,
0.908,0.0157166,
0.9085,0.0149536,
0.909,0.0128174,
0.9095,0.0134277,
0.91,0.0137329,
0.9105,0.0144958,
0.911,0.0154114,
0.9115,0.0157166,
0.912,0.0193787,
0.9125,0.0230408,
0.913,0.0215149,
0.9135,0.0187683,
0.914,0.0163269,
0.9145,0.014801,
0.915,0.0154114,
0.9155,0.0161743,
0.916,0.0151062,
0.9165,0.0123596,
0.917,0.01297,
0.9175,0.0151062,
0.918,0.0149536,
0.9185,0.0132751,
0.919,0.0132751,
0.9195,0.0135803,
0.92,0.0149536,
0.9205,0.0163269,
0.921,0.0135803,
0.9215,0.00930786,
0.922,0.00595093,
0.9225,0.0012207,
0.923,-0.00518799,
0.9235,-0.010376,
0.924,-0.0135803,
0.9245,-0.0138855,
0.925,-0.0146484,
0.9255,-0.0141907,
0.926,-0.0128174,
0.9265,-0.0152588,
0.927,-0.0158691,
0.9275,-0.0131226,
0.928,-0.00946045,
0.9285,-0.00762939,
0.929,-0.00549316,
0.9295,-0.00427246,
0.93,-0.00366211,
0.9305,-0.00701904,
0.931,-0.01297,
0.9315,-0.0184631,
0.932,-0.0205994,
0.9325,-0.0231934,
0.933,-0.0267029,
0.9335,-0.027771,
0.934,-0.0274658,
0.9345,-0.0227356,
0.935,-0.0137329,
0.9355,-0.00411987,
0.936,0.00335693,
0.9365,0.0088501,
0.937,0.0125122,
0.9375,0.0131226,
0.938,0.0128174,
0.9385,0.0178528,
0.939,0.0245667,
0.9395,0.0282288,
0.94,0.0311279,
0.9405,0.032196,
0.941,0.0294495,
0.9415,0.0228882,
0.942,0.0161743,
0.9425,0.0143433,
0.943,0.0134277,
0.9435,0.0123596,
0.944,0.0109863,
0.9445,0.00976563,
0.945,0.00839233,
0.9455,0.00686646,
0.946,0.00732422,
0.9465,0.00946045,
0.947,0.0141907,
0.9475,0.014801,
0.948,0.00900269,
0.9485,0.00244141,
0.949,-0.00244141,
0.9495,-0.00579834,
0.95,-0.00961304,
0.9505,-0.0143433,
0.951,-0.0170898,
0.9515,-0.0175476,
0.952,-0.0152588,
0.9525,-0.0146484,
0.953,-0.0187683,
0.9535,-0.0239563,
0.954,-0.0256348,
0.9545,-0.0234985,
0.955,-0.0219727,
0.9555,-0.0216675,
0.956,-0.0219727,
0.9565,-0.0257874,
0.957,-0.0285339,
0.9575,-0.0288391,
0.958,-0.027771,
0.9585,-0.0218201,
0.959,-0.0146484,
0.9595,-0.0088501,
0.96,-0.0062561,
0.9605,-0.00442505,
0.961,-0.00320435,
0.9615,-0.0050354,
0.962,-0.00457764,
0.9625,0.0012207,
0.963,0.00839233,
0.9635,0.0123596,
0.964,0.017395,
0.9645,0.0213623,
0.965,0.0210571,
0.9655,0.019989,
0.966,0.019989,
0.9665,0.018158,
0.967,0.0141907,
0.9675,0.0137329,
0.968,0.0178528,
0.9685,0.0189209,
0.969,0.0161743,
0.9695,0.00930786,
0.97,0.00198364,
0.9705,-0.00152588,
0.971,-0.00488281,
0.9715,-0.00564575,
0.972,-0.00534058,
0.9725,-0.00427246,
0.973,-0.00595093,
0.9735,-0.0112915,
0.974,-0.0250244,
0.9745,-0.0402832,
0.975,-0.0486755,
0.9755,-0.0498962,
0.976,-0.0447083,
0.9765,-0.0389099,
0.977,-0.03479,
0.9775,-0.0312805,
0.978,-0.0311279,
0.9785,-0.030365,
0.979,-0.0262451,
0.9795,-0.0230408,
0.98,-0.0204468,
0.9805,-0.017395,
0.981,-0.01297,
0.9815,-0.00930786,
0.982,-0.00793457,
0.9825,-0.00640869,
0.983,-0.00701904,
0.9835,-0.00961304,
0.984,-0.00854492,
0.9845,-0.00488281,
0.985,-0.00228882,
0.9855,0.000152588,
0.986,-0.00213623,
0.9865,-0.0062561,
0.987,-0.00518799,
0.9875,-0.00350952,
0.988,-0.00228882,
0.9885,-0.00366211,
0.989,-0.00457764,
0.9895,-0.00305176,
0.99,-0.000610352,
0.9905,-0.000152588,
0.991,-0.00167847,
0.9915,-0.0012207,
0.992,-0.000915527,
0.9925,-0.00106812,
0.993,-0.00137329,
0.9935,-0.00137329,
0.994,0.00396729,
0.9945,0.0158691,
0.995,0.0292969,
0.9955,0.0341797,
0.996,0.0332642,
0.9965,0.0323486,
0.997,0.0334167,
0.9975,0.0341797,
0.998,0.0302124,
0.9985,0.0247192,
0.999,0.0222778,
0.9995,0.0224304,
1,0.0253296,
1.0005,0.0270081,
1.001,0.0256348,
1.0015,0.0242615,
1.002,0.0210571,
1.0025,0.0137329,
1.003,0.00305176,
1.0035,-0.0088501,
1.004,-0.0183105,
1.0045,-0.0263977,
1.005,-0.0311279,
1.0055,-0.0340271,
1.006,-0.0360107,
1.0065,-0.0352478,
1.007,-0.0343323,
1.0075,-0.0337219,
1.008,-0.0315857,
1.0085,-0.0260925,
1.009,-0.0247192,
1.0095,-0.0231934,
1.01,-0.0230408,
1.0105,-0.022583,
1.011,-0.0210571,
1.0115,-0.0160217,
1.012,-0.0119019,
1.0125,-0.0115967,
1.013,-0.0111389,
1.0135,-0.00778198,
1.014,-0.00442505,
1.0145,-0.00350952,
1.015,-0.00411987,
1.0155,-0.00640869,
1.016,-0.00915527,
1.0165,-0.0117493,
1.017,-0.0149536,
1.0175,-0.0177002,
1.018,-0.0204468,
1.0185,-0.0218201,
1.019,-0.0210571,
1.0195,-0.0204468,
1.02,-0.0190735,
1.0205,-0.0160217,
1.021,-0.0157166,
1.0215,-0.0177002,
1.022,-0.0184631,
1.0225,-0.0149536,
1.023,-0.0062561,
1.0235,0.00137329,
1.024,0.00564575,
1.0245,0.0109863,
1.025,0.0160217,
1.0255,0.0212097,
1.026,0.0242615,
1.0265,0.0228882,
1.027,0.0190735,
1.0275,0.0163269,
1.028,0.0143433,
1.0285,0.0138855,
1.029,0.01297,
1.0295,0.0117493,
1.03,0.0131226,
1.0305,0.015564,
1.031,0.0192261,
1.0315,0.0221252,
1.032,0.0201416,
1.0325,0.0170898,
1.033,0.0146484,
1.0335,0.0137329,
1.034,0.0125122,
1.0345,0.00808716,
1.035,0.00473022,
1.0355,0.0062561,
1.036,0.0062561,
1.0365,0.00305176,
1.037,0.00259399,
1.0375,0.00411987,
1.038,0.00549316,
1.0385,0.00762939,
1.039,0.0123596,
1.0395,0.0161743,
1.04,0.0164795,
1.0405,0.0160217,
1.041,0.0146484,
1.0415,0.0138855,
1.042,0.0115967,
1.0425,0.00595093,
1.043,0.00198364,
1.0435,-0.000152588,
1.044,-0.000610352,
1.0445,-0.00137329,
1.045,-0.00167847,
1.0455,0.000915527,
1.046,0.00274658,
1.0465,0.00198364,
1.047,0.000610352,
1.0475,-0.00213623,
1.048,-0.00320435,
1.0485,-0.00305176,
1.049,-0.00244141,
1.0495,-0.000152588,
1.05,0.00167847,
1.0505,-0.0012207,
1.051,-0.00366211,
1.0515,-0.00289917,
1.052,-0.00213623,
1.0525,-0.0012207,
1.053,0.00427246,
1.0535,0.00946045,
1.054,0.0100708,
1.0545,0.00823975,
1.055,0.00991821,
1.0555,0.0125122,
1.056,0.0126648,
1.0565,0.0111389,
1.057,0.0134277,
1.0575,0.0134277,
1.058,0.0105286,
1.0585,0.0111389,
1.059,0.0146484,
1.0595,0.0172424,
1.06,0.0201416,
1.0605,0.0201416,
1.061,0.0183105,
1.0615,0.0141907,
1.062,0.0111389,
1.0625,0.00976563,
1.063,0.00793457,
1.0635,0.00350952,
1.064,-0.00213623,
1.0645,-0.00732422,
1.065,-0.0149536,
1.0655,-0.0213623,
1.066,-0.0227356,
1.0665,-0.0175476,
1.067,-0.0117493,
1.0675,-0.0088501,
1.068,-0.00869751,
1.0685,-0.00915527,
1.069,-0.0088501,
1.0695,-0.00869751,
1.07,-0.0088501,
1.0705,-0.0102234,
1.071,-0.0111389,
1.0715,-0.0126648,
1.072,-0.0126648,
1.0725,-0.0143433,
1.073,-0.0161743,
1.0735,-0.0141907,
1.074,-0.00930786,
1.0745,-0.00823975,
1.075,-0.0152588,
1.0755,-0.0247192,
1.076,-0.0283813,
1.0765,-0.0292969,
1.077,-0.0318909,
1.0775,-0.0326538,
1.078,-0.0291443,
1.0785,-0.0169373,
1.079,-0.00213623,
1.0795,0.00808716,
1.08,0.00976563,
1.0805,0.00823975,
1.081,0.00823975,
1.0815,0.00518799,
1.082,0.00106812,
1.0825,-0.000457764,
1.083,-0.000457764,
1.0835,0.00152588,
1.084,0.00473022,
1.0845,0.00961304,
1.085,0.0164795,
1.0855,0.0215149,
1.086,0.0219727,
1.0865,0.0180054,
1.087,0.0134277,
1.0875,0.0131226,
1.088,0.0143433,
1.0885,0.0143433,
1.089,0.0149536,
1.0895,0.0138855,
1.09,0.0125122,
1.0905,0.0151062,
1.091,0.017395,
1.0915,0.0190735,
1.092,0.0187683,
1.0925,0.018158,
1.093,0.0175476,
1.0935,0.0170898,
1.094,0.0138855,
1.0945,0.012207,
1.095,0.00991821,
1.0955,0.0062561,
1.096,0.00106812,
1.0965,-0.00656128,
1.097,-0.0141907,
1.0975,-0.0193787,
1.098,-0.0227356,
1.0985,-0.025177,
1.099,-0.0291443,
1.0995,-0.0354004,
1.1,-0.0395203,
1.1005,-0.0379944,
1.101,-0.0366211,
1.1015,-0.032959,
1.102,-0.030365,
1.1025,-0.0279236,
1.103,-0.0268555,
1.1035,-0.0289917,
1.104,-0.0334167,
1.1045,-0.0361633,
1.105,-0.040741,
1.1055,-0.0442505,
1.106,-0.040741,
1.1065,-0.0340271,
1.107,-0.0274658,
1.1075,-0.0213623,
1.108,-0.0193787,
1.1085,-0.0193787,
1.109,-0.0167847,
1.1095,-0.0146484,
1.11,-0.0158691,
1.1105,-0.0178528,
1.111,-0.0175476,
1.1115,-0.0111389,
1.112,-0.00671387,
1.1125,-0.00366211,
1.113,-0.00274658,
1.1135,-0.00198364,
1.114,-0.00274658,
1.1145,-0.0050354,
1.115,-0.010376,
1.1155,-0.0141907,
1.116,-0.0143433,
1.1165,-0.0106812,
1.117,-0.00564575,
1.1175,0.000457764,
1.118,0.00411987,
1.1185,0.00732422,
1.119,0.00900269,
1.1195,0.0125122,
1.12,0.0132751,
1.1205,0.0109863,
1.121,0.00762939,
1.1215,0.00671387,
1.122,0.00671387,
1.1225,0.00473022,
1.123,0.00152588,
1.1235,0.00305176,
1.124,0.00488281,
1.1245,0.0038147,
1.125,0.00274658,
1.1255,0.00488281,
1.126,0.00793457,
1.1265,0.00961304,
1.127,0.0109863,
1.1275,0.0125122,
1.128,0.0152588,
1.1285,0.0152588,
1.129,0.0114441,
1.1295,0.00778198,
1.13,0.00671387,
1.1305,0.00595093,
1.131,0.00396729,
1.1315,0.000762939,
1.132,-0.00213623,
1.1325,-0.00213623,
1.133,-0.00183105,
1.1335,-0.00335693,
1.134,-0.00640869,
1.1345,-0.00869751,
1.135,-0.00823975,
1.1355,-0.00686646,
1.136,-0.00549316,
1.1365,-0.0038147,
1.137,-0.00488281,
1.1375,-0.00366211,
1.138,0.00152588,
1.1385,0.0100708,
1.139,0.0195313,
1.1395,0.0262451,
1.14,0.0302124,
1.1405,0.0286865,
1.141,0.0256348,
1.1415,0.0218201,
1.142,0.0195313,
1.1425,0.0186157,
1.143,0.017395,
1.1435,0.0151062,
1.144,0.015564,
1.1445,0.0158691,
1.145,0.0138855,
1.1455,0.0180054,
1.146,0.0231934,
1.1465,0.0215149,
